9.3,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
9.3,"","κλάσματος","·","κλάσμα",noun,"","","","",sg,n,gen
9.3,"","Εὐχαριστοῦμέν","","εὐχαριστέω",verb,pres,act,ind,1,pl,"",""
9.3,"","σοι",",","σύ",pron,"","","","",sg,"",dat
9.3,"","πάτερ","","πατήρ",noun,"","","","",sg,"",voc
9.3,"","ἡμῶν",",","ἐγώ",pron,"","","","",pl,"",gen
9.3,"","ὑπὲρ","","ὑπέρ",prep,"","","","","","",""
9.3,"","τῆς","","ὁ",det,"","","","",sg,f,gen
9.3,"","ζωῆς","","ζωή",noun,"","","","",sg,f,gen
9.3,"","καὶ","","καί",conj,"","","","","","",""
9.3,"","γνώσεως",",","γνῶσις",noun,"","","","",sg,f,gen
9.3,"","ἧς","","ὅς",pron,"","","","",sg,f,acc
9.3,"","ἐγνώρισας","","γνωρίζω",verb,aor,act,ind,2,sg,"",""
9.3,"","ἡμῖν","","ἐγώ",pron,"","","","",pl,"",dat
9.3,"","διὰ","","διά",prep,"","","","","","",""
9.3,"","Ἰησοῦ","","Ἰησοῦς",noun,"","","","",sg,m,gen
9.3,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
9.3,"","παιδός","","παῖς",noun,"","","","",sg,m,gen
9.3,"","σου",.,"σύ",pron,"","","","",sg,"",gen
9.3,"","σοὶ","","σύ",pron,"","","","",sg,"",dat
9.3,"","ἡ","","ὁ",det,"","","","",sg,f,nom
9.3,"","δόξα","","δόξα",noun,"","","","",sg,f,nom
9.3,"","εἰς","","εἰς",prep,"","","","","","",""
9.3,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
9.3,"","αἰῶνας",.,"αἰών",noun,"","","","",pl,m,acc
9.4,"","ὥσπερ","","ὥσπερ",conj,"","","","","","",""
9.4,"","ἦν","","εἰμί",verb,impf,act,ind,3,sg,"",""
9.4,"","τοῦτο","","οὗτος",pron,"","","","",sg,n,nom
9.4,"","τὸ","","ὁ",det,"","","","",sg,n,nom
9.4,"","κλάσμα","","κλάσμα",noun,"","","","",sg,n,nom
9.4,"","διεσκορπισμένον","","διασκορπίζω",verb,perf,pass,ptcp,"",sg,n,nom
9.4,"","ἐπάνω","","ἐπάνω",adv,"","","","","","",""
9.4,"","τῶν","","ὁ",det,"","","","",pl,n,gen
9.4,"","ὀρέων","","ὄρος",noun,"","","","",pl,n,gen
9.4,"","καὶ","","καί",conj,"","","","","","",""
9.4,"","συναχθὲν","","συνάγω",verb,aor,pass,ptcp,"",sg,n,nom
9.4,"","ἐγένετο","","γίνομαι",verb,aor,mid,ind,3,sg,"",""
9.4,"","ἕν",",","εἷς",num,"","","","",sg,n,nom
9.4,"","οὕτω","","οὕτως",adv,"","","","","","",""
9.4,"","συναχθήτω","","συνάγω",verb,aor,pass,impv,3,sg,"",""
9.4,"","σου","","σύ",pron,"","","","",sg,"",gen
9.4,"","ἡ","","ὁ",det,"","","","",sg,f,nom
9.4,"","ἐκκλησία","","ἐκκλησία",noun,"","","","",sg,f,nom
9.4,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
9.4,"","τῶν","","ὁ",det,"","","","",pl,n,gen
9.4,"","περάτων","","πέρας",noun,"","","","",pl,n,gen
9.4,"","τῆς","","ὁ",det,"","","","",sg,f,gen
9.4,"","γῆς","","γῆ",noun,"","","","",sg,f,gen
9.4,"","εἰς","","εἰς",prep,"","","","","","",""
9.4,"","τὴν","","ὁ",det,"","","","",sg,f,acc
9.4,"","σὴν","","σός",adj,"","","","",sg,f,acc
9.4,"","βασιλείαν",.,"βασιλεία",noun,"","","","",sg,f,acc
9.4,"","ὅτι","","ὅτι",conj,"","","","","","",""
9.4,"","σοῦ","","σύ",pron,"","","","",sg,"",gen
9.4,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
9.4,"","ἡ","","ὁ",det,"","","","",sg,f,nom
9.4,"","δόξα","","δόξα",noun,"","","","",sg,f,nom
9.4,"","καὶ","","καί",conj,"","","","","","",""
9.4,"","ἡ","","ὁ",det,"","","","",sg,f,nom
9.4,"","δύναμις","","δύναμις",noun,"","","","",sg,f,nom
9.4,"","διὰ","","διά",prep,"","","","","","",""
9.4,"","Ἰησοῦ","","Ἰησοῦς",noun,"","","","",sg,m,gen
9.4,"","Χριστοῦ","","Χριστός",noun,"","","","",sg,m,gen
9.4,"","εἰς","","εἰς",prep,"","","","","","",""
9.4,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
9.4,"","αἰῶνας",.,"αἰών",noun,"","","","",pl,m,acc
9.5,"","μηδεὶς","","μηδείς",adj,"","","","",sg,m,nom
9.5,"","δὲ","","δέ",ptcl,"","","","","","",""
9.5,"","φαγέτω","","ἐσθίω",verb,aor,act,impv,3,sg,"",""
9.5,"","μηδὲ","","μηδέ",conj,"","","","","","",""
9.5,"","πιέτω","","πίνω",verb,aor,act,impv,3,sg,"",""
9.5,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
9.5,"","τῆς","","ὁ",det,"","","","",sg,f,gen
9.5,"","εὐχαριστίας","","εὐχαριστία",noun,"","","","",sg,f,gen
9.5,"","ὑμῶν",",","σύ",pron,"","","","",pl,"",gen
9.5,"","ἀλλ’","","ἀλλά",conj,"","","","","","",""
9.5,"","οἱ","","ὁ",det,"","","","",pl,m,nom
9.5,"","βαπτισθέντες","","βαπτίζω",verb,aor,pass,ptcp,"",pl,m,nom
9.5,"","εἰς","","εἰς",prep,"","","","","","",""
9.5,"","ὄνομα","","ὄνομα",noun,"","","","",sg,n,acc
9.5,"","κυρίου","·","κύριος",noun,"","","","",sg,m,gen
9.5,"","καὶ","","καί",conj,"","","","","","",""
9.5,"","γὰρ","","γάρ",ptcl,"","","","","","",""
9.5,"","περὶ","","περί",prep,"","","","","","",""
9.5,"","τούτου","","οὗτος",pron,"","","","",sg,n,gen
9.5,"","εἴρηκεν","","ἐρῶ",verb,perf,act,ind,3,sg,"",""
9.5,"","ὁ","","ὁ",det,"","","","",sg,m,nom
9.5,"","κύριος","·","κύριος",noun,"","","","",sg,m,nom
9.5,"","Μὴ","","μή",ptcl,"","","","","","",""
9.5,"","δῶτε","","δίδωμι",verb,aor,act,subj,2,pl,"",""
9.5,"","τὸ","","ὁ",det,"","","","",sg,n,acc
9.5,"","ἅγιον","","ἅγιος",adj,"","","","",sg,n,acc
9.5,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
9.5,"","κυσί",.,"κύων",noun,"","","","",pl,m,dat
10.1,"","Μετὰ","","μετά",prep,"","","","","","",""
10.1,"","δὲ","","δέ",ptcl,"","","","","","",""
10.1,"","τὸ","","ὁ",det,"","","","",sg,n,acc
10.1,"","ἐμπλησθῆναι","","ἐμπίπλημι",verb,aor,pass,inf,"","","",""
10.1,"","οὕτως","","οὕτως",adv,"","","","","","",""
10.1,"","εὐχαριστήσατε","·","εὐχαριστέω",verb,aor,act,impv,2,pl,"",""
10.2,"","Εὐχαριστοῦμέν","","εὐχαριστέω",verb,pres,act,ind,1,pl,"",""
10.2,"","σοι",",","σύ",pron,"","","","",sg,"",dat
10.2,"","πάτερ","","πατήρ",noun,"","","","",sg,m,voc
10.2,"","ἅγιε",",","ἅγιος",adj,"","","","",sg,m,voc
10.2,"","ὑπὲρ","","ὑπέρ",prep,"","","","","","",""
10.2,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
10.2,"","ἁγίου","","ἅγιος",adj,"","","","",sg,n,gen
10.2,"","ὀνόματός","","ὄνομα",noun,"","","","",sg,n,gen
10.2,"","σου",",","σύ",pron,"","","","",sg,"",gen
10.2,"","οὗ","","ὅς",pron,"","","","",sg,n,acc
10.2,"","κατεσκήνωσας","","κατασκηνόω",verb,aor,act,ind,2,sg,"",""
10.2,"","ἐν","","ἐν",prep,"","","","","","",""
10.2,"","ταῖς","","ὁ",det,"","","","",pl,f,dat
10.2,"","καρδίαις","","καρδία",noun,"","","","",pl,f,dat
10.2,"","ἡμῶν",",","ἐγώ",pron,"","","","",pl,"",gen
10.2,"","καὶ","","καί",conj,"","","","","","",""
10.2,"","ὑπὲρ","","ὑπέρ",prep,"","","","","","",""
10.2,"","τῆς","","ὁ",det,"","","","",sg,f,gen
10.2,"","γνώσεως","","γνῶσις",noun,"","","","",sg,f,gen
10.2,"","καὶ","","καί",conj,"","","","","","",""
10.2,"","πίστεως","","πίστις",noun,"","","","",sg,f,gen
10.2,"","καὶ","","καί",conj,"","","","","","",""
10.2,"","ἀθανασίας",",","ἀθανασία",noun,"","","","",sg,f,gen
10.2,"","ἧς","","ὅς",pron,"","","","",sg,f,acc
10.2,"","ἐγνώρισας","","γνωρίζω",verb,aor,act,ind,2,sg,"",""
10.2,"","ἡμῖν","","ἐγώ",pron,"","","","",pl,"",dat
10.2,"","διὰ","","διά",prep,"","","","","","",""
10.2,"","Ἰησοῦ","","Ἰησοῦς",noun,"","","","",sg,m,gen
10.2,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
10.2,"","παιδός","","παῖς",noun,"","","","",sg,m,gen
10.2,"","σου","·","σύ",pron,"","","","",sg,"",gen
10.2,"","σοὶ","","σύ",pron,"","","","",sg,"",dat
10.2,"","ἡ","","ὁ",det,"","","","",sg,f,nom
10.2,"","δόξα","","δόξα",noun,"","","","",sg,f,nom
10.2,"","εἰς","","εἰς",prep,"","","","","","",""
10.2,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
10.2,"","αἰῶνας",.,"αἰών",noun,"","","","",pl,m,acc
10.3,"","σύ",",","σύ",pron,"","","","",sg,"",nom
10.3,"","δέσποτα","","δεσπότης",noun,"","","","",sg,m,voc
10.3,"","παντοκράτορ",",","παντοκράτωρ",adj,"","","","",sg,m,voc
10.3,"","ἔκτισας","","κτίζω",verb,aor,act,ind,2,sg,"",""
10.3,"","τὰ","","ὁ",det,"","","","",pl,n,acc
10.3,"","πάντα","","πᾶς",adj,"","","","",pl,n,acc
10.3,"","ἕνεκεν","","ἕνεκα",prep,"","","","","","",""
10.3,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
10.3,"","ὀνόματός","","ὄνομα",noun,"","","","",sg,n,gen
10.3,"","σου",",","σύ",pron,"","","","",sg,"",gen
10.3,"","τροφήν","","τροφή",noun,"","","","",sg,f,acc
10.3,"","τε","","τε",ptcl,"","","","","","",""
10.3,"","καὶ","","καί",conj,"","","","","","",""
10.3,"","ποτὸν","","ποτόν",noun,"","","","",sg,n,acc
10.3,"","ἔδωκας","","δίδωμι",verb,aor,act,ind,2,sg,"",""
10.3,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
10.3,"","ἀνθρώποις","","ἄνθρωπος",noun,"","","","",pl,m,dat
10.3,"","εἰς","","εἰς",prep,"","","","","","",""
10.3,"","ἀπόλαυσιν",",","ἀπόλαυσις",noun,"","","","",sg,f,acc
10.3,"","ἵνα","","ἵνα",conj,"","","","","","",""
10.3,"","σοι","","σύ",pron,"","","","",sg,"",dat
10.3,"","εὐχαριστήσωσιν",",","εὐχαριστέω",verb,aor,act,subj,3,pl,"",""
10.3,"","ἡμῖν","","ἐγώ",pron,"","","","",pl,"",dat
10.3,"","δὲ","","δέ",ptcl,"","","","","","",""
10.3,"","ἐχαρίσω","","χαρίζομαι",verb,aor,mid,ind,2,sg,"",""
10.3,"","πνευματικὴν","","πνευματικός",adj,"","","","",sg,f,acc
10.3,"","τροφὴν","","τροφή",noun,"","","","",sg,f,acc
10.3,"","καὶ","","καί",conj,"","","","","","",""
10.3,"","ποτὸν","","ποτόν",noun,"","","","",sg,n,acc
10.3,"","καὶ","","καί",conj,"","","","","","",""
10.3,"","ζωὴν","","ζωή",noun,"","","","",sg,f,acc
10.3,"","αἰώνιον","","αἰώνιος",adj,"","","","",sg,f,acc
10.3,"","διὰ","","διά",prep,"","","","","","",""
10.3,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
10.3,"","παιδός","","παῖς",noun,"","","","",sg,m,gen
10.3,"","σου",.,"σύ",pron,"","","","",sg,"",gen
10.4,"","πρὸ","","πρό",prep,"","","","","","",""
10.4,"","πάντων","","πᾶς",adj,"","","","",pl,n,gen
10.4,"","εὐχαριστοῦμέν","","εὐχαριστέω",verb,pres,act,ind,1,pl,"",""
10.4,"","σοι",",","σύ",pron,"","","","",sg,"",dat
10.4,"","ὅτι","","ὅτι",conj,"","","","","","",""
10.4,"","δυνατὸς","","δυνατός",adj,"","","","",sg,m,nom
10.4,"","εἶ","·","εἰμί",verb,pres,act,ind,2,sg,"",""
10.4,"","σοὶ","","σύ",pron,"","","","",sg,"",dat
10.4,"","ἡ","","ὁ",det,"","","","",sg,f,nom
10.4,"","δόξα","","δόξα",noun,"","","","",sg,f,nom
10.4,"","εἰς","","εἰς",prep,"","","","","","",""
10.4,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
10.4,"","αἰῶνας",.,"αἰών",noun,"","","","",pl,m,acc
10.5,"","μνήσθητι",",","μιμνήσκω",verb,aor,pass,impv,2,sg,"",""
10.5,"","κύριε",",","κύριος",noun,"","","","",sg,m,voc
10.5,"","τῆς","","ὁ",det,"","","","",sg,f,gen
10.5,"","ἐκκλησίας","","ἐκκλησία",noun,"","","","",sg,f,gen
10.5,"","σου",",","σύ",pron,"","","","",sg,m,gen
10.5,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
10.5,"","ῥύσασθαι","","ῥύομαι",verb,aor,mid,inf,"","","",""
10.5,"","αὐτὴν","","αὐτός",pron,"","","","",sg,f,acc
10.5,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
10.5,"","παντὸς","","πᾶς",adj,"","","","",sg,n,gen
10.5,"","πονηροῦ","","πονηρός",adj,"","","","",sg,n,gen
10.5,"","καὶ","","καί",conj,"","","","","","",""
10.5,"","τελειῶσαι","","τελειόω",verb,aor,act,inf,"","","",""
10.5,"","αὐτὴν","","αὐτός",pron,"","","","",sg,f,acc
10.5,"","ἐν","","ἐν",prep,"","","","","","",""
10.5,"","τῇ","","ὁ",det,"","","","",sg,f,dat
10.5,"","ἀγάπῃ","","ἀγάπη",noun,"","","","",sg,f,dat
10.5,"","σου",",","σύ",pron,"","","","",sg,m,gen
10.5,"","καὶ","","καί",conj,"","","","","","",""
10.5,"","σύναξον","","συνάγω",verb,aor,act,impv,2,sg,"",""
10.5,"","αὐτὴν","","αὐτός",pron,"","","","",sg,f,acc
10.5,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
10.5,"","τῶν","","ὁ",det,"","","","",pl,m,gen
10.5,"","τεσσάρων","","τέσσαρες",num,"","","","",pl,m,gen
10.5,"","ἀνέμων",",","ἄνεμος",noun,"","","","",pl,m,gen
10.5,"","τὴν","","ὁ",det,"","","","",sg,f,acc
10.5,"","ἁγιασθεῖσαν",",","ἁγιάζω",verb,aor,pass,ptcp,"",sg,f,acc
10.5,"","εἰς","","εἰς",prep,"","","","","","",""
10.5,"","τὴν","","ὁ",det,"","","","",sg,f,acc
10.5,"","σὴν","","σός",adj,"","","","",sg,f,acc
10.5,"","βασιλείαν",",","βασιλεία",noun,"","","","",sg,f,acc
10.5,"","ἣν","","ὅς",pron,"","","","",sg,f,acc
10.5,"","ἡτοίμασας","","ἑτοιμάζω",verb,aor,act,ind,2,sg,"",""
10.5,"","αὐτῇ","·","αὐτός",pron,"","","","",sg,f,dat
10.5,"","ὅτι","","ὅτι",conj,"","","","","","",""
10.5,"","σοῦ","","σύ",pron,"","","","",sg,m,gen
10.5,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
10.5,"","ἡ","","ὁ",det,"","","","",sg,f,nom
10.5,"","δύναμις","","δύναμις",noun,"","","","",sg,f,nom
10.5,"","καὶ","","καί",conj,"","","","","","",""
10.5,"","ἡ","","ὁ",det,"","","","",sg,f,nom
10.5,"","δόξα","","δόξα",noun,"","","","",sg,f,nom
10.5,"","εἰς","","εἰς",prep,"","","","","","",""
10.5,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
10.5,"","αἰῶνας",.,"αἰών",noun,"","","","",pl,m,acc
10.6,"","ἐλθέτω","","ἔρχομαι",verb,aor,act,impv,3,sg,"",""
10.6,"","χάρις","","χάρις",noun,"","","","",sg,f,nom
10.6,"","καὶ","","καί",conj,"","","","","","",""
10.6,"","παρελθέτω","","παρέρχομαι",verb,aor,act,impv,3,sg,"",""
10.6,"","ὁ","","ὁ",det,"","","","",sg,m,nom
10.6,"","κόσμος","","κόσμος",noun,"","","","",sg,m,nom
10.6,"","οὗτος",.,"οὗτος",pron,"","","","",sg,m,nom
10.6,"","Ὡσαννὰ","","ὡσαννά",intj,"","","","","","",""
10.6,"","τῷ","","ὁ",det,"","","","",sg,m,dat
10.6,"","θεῷ","","θεός",noun,"","","","",sg,m,dat
10.6,"","Δαυείδ",.,"Δαυίδ",noun,"","","","",sg,m,gen
10.6,"","εἴ","","εἰ",conj,"","","","","","",""
10.6,"","τις","","τις",pron,"","","","",sg,m,nom
10.6,"","ἅγιός","","ἅγιος",adj,"","","","",sg,m,nom
10.6,"","ἐστιν",",","εἰμί",verb,pres,act,ind,3,sg,"",""
10.6,"","ἐρχέσθω","·","ἔρχομαι",verb,pres,mid,impv,3,sg,"",""
10.6,"","εἴ","","εἰ",conj,"","","","","","",""
10.6,"","τις","","τις",pron,"","","","",sg,m,nom
10.6,"","οὐκ","","οὐ",ptcl,"","","","","","",""
10.6,"","ἔστι",",","εἰμί",verb,pres,act,ind,3,sg,"",""
10.6,"","μετανοείτω","·","μετανοέω",verb,pres,act,impv,3,sg,"",""
10.6,"","μαρὰν","","μαράν",intj,"","","","","","",""
10.6,"","ἀθά","·","ἀθά",intj,"","","","","","",""
10.6,"","ἀμήν",.,"ἀμήν",intj,"","","","","","",""
10.7,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
10.7,"","δὲ","","δέ",ptcl,"","","","","","",""
10.7,"","προφήταις","","προφήτης",noun,"","","","",pl,m,dat
10.7,"","ἐπιτρέπετε","","ἐπιτρέπω",verb,pres,act,impv,2,pl,"",""
10.7,"","εὐχαριστεῖν","","εὐχαριστέω",verb,pres,act,inf,"","","",""
10.7,"","ὅσα","","ὅσος",pron,"","","","",pl,n,acc
10.7,"","θέλουσιν",.,"θέλω",verb,pres,act,ind,3,pl,"",""
11.1,"","Ὃς","","ὅς",pron,"","","","",sg,m,nom
11.1,"","ἂν","","ἄν",ptcl,"","","","","","",""
11.1,"","οὖν","","οὖν",ptcl,"","","","","","",""
11.1,"","ἐλθὼν","","ἔρχομαι",verb,aor,act,ptcp,"",sg,m,nom
11.1,"","διδάξῃ","","διδάσκω",verb,aor,act,subj,3,sg,"",""
11.1,"","ὑμᾶς","","σύ",pron,"","","","",pl,"",acc
11.1,"","ταῦτα","","οὗτος",pron,"","","","",pl,n,acc
11.1,"","πάντα","","πᾶς",adj,"","","","",pl,n,acc
11.1,"","τὰ","","ὁ",det,"","","","",pl,n,acc
11.1,"","προειρημένα",",","προλέγω",verb,perf,midpass,ptcp,"",pl,n,acc
11.1,"","δέξασθε","","δέχομαι",verb,aor,mid,impv,2,pl,"",""
11.1,"","αὐτόν","·","αὐτός",pron,"","","","",sg,m,acc
11.2,"","ἐὰν","","ἐάν",conj,"","","","","","",""
11.2,"","δὲ","","δέ",ptcl,"","","","","","",""
11.2,"","αὐτὸς","","αὐτός",pron,"","","","",sg,m,nom
11.2,"","ὁ","","ὁ",det,"","","","",sg,m,nom
11.2,"","διδάσκων","","διδάσκω",verb,pres,act,ptcp,"",sg,m,nom
11.2,"","στραφεὶς","","στρέφω",verb,aor,pass,ptcp,"",sg,m,nom
11.2,"","διδάσκῃ","","διδάσκω",verb,pres,act,subj,3,sg,"",""
11.2,"","ἄλλην","","ἄλλος",adj,"","","","",sg,f,acc
11.2,"","διδαχὴν","","διδαχή",noun,"","","","",sg,f,acc
11.2,"","εἰς","","εἰς",prep,"","","","","","",""
11.2,"","τὸ","","ὁ",det,"","","","",sg,n,acc
11.2,"","καταλῦσαι",",","καταλύω",verb,aor,act,inf,"","","",""
11.2,"","μὴ","","μή",ptcl,"","","","","","",""
11.2,"","αὐτοῦ","","αὐτός",pron,"","","","",sg,m,gen
11.2,"","ἀκούσητε","·","ἀκούω",verb,aor,act,subj,2,pl,"",""
11.2,"","εἰς","","εἰς",prep,"","","","","","",""
11.2,"","δὲ","","δέ",ptcl,"","","","","","",""
11.2,"","τὸ","","ὁ",det,"","","","",sg,n,acc
11.2,"","προσθεῖναι","","προστίθημι",verb,aor,act,inf,"","","",""
11.2,"","δικαιοσύνην","","δικαιοσύνη",noun,"","","","",sg,f,acc
11.2,"","καὶ","","καί",conj,"","","","","","",""
11.2,"","γνῶσιν","","γνῶσις",noun,"","","","",sg,f,acc
11.2,"","κυρίου",",","κύριος",noun,"","","","",sg,m,gen
11.2,"","δέξασθε","","δέχομαι",verb,aor,mid,impv,2,pl,"",""
11.2,"","αὐτὸν","","αὐτός",pron,"","","","",sg,m,acc
11.2,"","ὡς","","ὡς",conj,"","","","","","",""
11.2,"","κύριον",.,"κύριος",noun,"","","","",sg,m,acc
11.3,"","Περὶ","","περί",prep,"","","","","","",""
11.3,"","δὲ","","δέ",ptcl,"","","","","","",""
11.3,"","τῶν","","ὁ",det,"","","","",pl,m,gen
11.3,"","ἀποστόλων","","ἀπόστολος",noun,"","","","",pl,m,gen
11.3,"","καὶ","","καί",conj,"","","","","","",""
11.3,"","προφητῶν",",","προφήτης",noun,"","","","",pl,m,gen
11.3,"","κατὰ","","κατά",prep,"","","","","","",""
11.3,"","τὸ","","ὁ",det,"","","","",sg,n,acc
11.3,"","δόγμα","","δόγμα",noun,"","","","",sg,n,acc
11.3,"","τοῦ","","ὁ",det,"","","","",sg,n,gen
11.3,"","εὐαγγελίου","","εὐαγγέλιον",noun,"","","","",sg,n,gen
11.3,"","οὕτω","","οὕτως",adv,"","","","","","",""
11.3,"","ποιήσατε",.,"ποιέω",verb,aor,act,impv,2,pl,"",""
11.4,"","πᾶς","","πᾶς",adj,"","","","",sg,m,nom
11.4,"","δὲ","","δέ",ptcl,"","","","","","",""
11.4,"","ἀπόστολος","","ἀπόστολος",noun,"","","","",sg,m,nom
11.4,"","ἐρχόμενος","","ἔρχομαι",verb,pres,mid,ptcp,"",sg,m,nom
11.4,"","πρὸς","","πρός",prep,"","","","","","",""
11.4,"","ὑμᾶς","","σύ",pron,"","","","",pl,"",acc
11.4,"","δεχθήτω","","δέχομαι",verb,aor,pass,impv,3,sg,"",""
11.4,"","ὡς","","ὡς",adv,"","","","","","",""
11.4,"","κύριος","·","κύριος",noun,"","","","",sg,m,nom
11.5,"","οὐ","","οὐ",ptcl,"","","","","","",""
11.5,"","μενεῖ","","μένω",verb,fut,act,ind,3,sg,"",""
11.5,"","δὲ","","δέ",conj,"","","","","","",""
11.5,"","εἰ","","εἰ",conj,"","","","","","",""
11.5,"","μὴ","","μή",ptcl,"","","","","","",""
11.5,"","ἡμέραν","","ἡμέρα",noun,"","","","",sg,f,acc
11.5,"","μίαν","·","εἷς",adj,"","","","",sg,f,acc
11.5,"","ἐὰν","","ἐάν",conj,"","","","","","",""
11.5,"","δὲ","","δέ",conj,"","","","","","",""
11.5,"","ᾖ","","εἰμί",verb,pres,act,subj,3,sg,"",""
11.5,"","χρεία",",","χρεία",noun,"","","","",sg,f,nom
11.5,"","καὶ","","καί",conj,"","","","","","",""
11.5,"","τὴν","","ὁ",det,"","","","",sg,f,acc
11.5,"","ἄλλην","·","ἄλλος",adj,"","","","",sg,f,acc
11.5,"","τρεῖς","","τρεῖς",num,"","","","",pl,"",acc
11.5,"","δὲ","","δέ",conj,"","","","","","",""
11.5,"","ἐὰν","","ἐάν",conj,"","","","","","",""
11.5,"","μείνῃ",",","μένω",verb,aor,act,subj,3,sg,"",""
11.5,"","ψευδοπροφήτης","","ψευδοπροφήτης",noun,"","","","",sg,m,nom
11.5,"","ἐστίν",.,"εἰμί",verb,pres,act,ind,3,sg,"",""
11.6,"","ἐξερχόμενος","","ἐξέρχομαι",verb,pres,mid,ptcp,"",sg,m,nom
11.6,"","δὲ","","δέ",ptcl,"","","","","","",""
11.6,"","ὁ","","ὁ",det,"","","","",sg,m,nom
11.6,"","ἀπόστολος","","ἀπόστολος",noun,"","","","",sg,m,nom
11.6,"","μηδὲν","","μηδείς",adj,"","","","",sg,n,acc
11.6,"","λαμβανέτω","","λαμβάνω",verb,pres,act,impv,3,sg,"",""
11.6,"","εἰ","","εἰ",conj,"","","","","","",""
11.6,"","μὴ","","μή",ptcl,"","","","","","",""
11.6,"","ἄρτον",",","ἄρτος",noun,"","","","",sg,m,acc
11.6,"","ἕως","","ἕως",conj,"","","","","","",""
11.6,"","οὗ","","ὅς",pron,"","","","",sg,n,gen
11.6,"","αὐλισθῇ","·","αὐλίζομαι",verb,aor,pass,subj,3,sg,"",""
11.6,"","ἐὰν","","ἐάν",conj,"","","","","","",""
11.6,"","δὲ","","δέ",ptcl,"","","","","","",""
11.6,"","ἀργύριον","","ἀργύριον",noun,"","","","",sg,n,acc
11.6,"","αἰτῇ",",","αἰτέω",verb,pres,act,subj,3,sg,"",""
11.6,"","ψευδοπροφήτης","","ψευδοπροφήτης",noun,"","","","",sg,m,nom
11.6,"","ἐστί",.,"εἰμί",verb,pres,act,ind,3,sg,"",""
11.7,"","Καὶ","","καί",conj,"","","","","","",""
11.7,"","πάντα","","πᾶς",adj,"","","","",sg,m,acc
11.7,"","προφήτην","","προφήτης",noun,"","","","",sg,m,acc
11.7,"","λαλοῦντα","","λαλέω",verb,pres,act,ptcp,"",sg,m,acc
11.7,"","ἐν","","ἐν",prep,"","","","","","",""
11.7,"","πνεύματι","","πνεῦμα",noun,"","","","",sg,n,dat
11.7,"","οὐ","","οὐ",ptcl,"","","","","","",""
11.7,"","πειράσετε","","πειράζω",verb,fut,act,ind,2,pl,"",""
11.7,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
11.7,"","διακρινεῖτε","·","διακρίνω",verb,fut,act,ind,2,pl,"",""
11.7,"","πᾶσα","","πᾶς",adj,"","","","",sg,f,nom
11.7,"","γὰρ","","γάρ",ptcl,"","","","","","",""
11.7,"","ἁμαρτία","","ἁμαρτία",noun,"","","","",sg,f,nom
11.7,"","ἀφεθήσεται",",","ἀφίημι",verb,fut,pass,ind,3,sg,"",""
11.7,"","αὕτη","","οὗτος",pron,"","","","",sg,f,nom
11.7,"","δὲ","","δέ",ptcl,"","","","","","",""
11.7,"","ἡ","","ὁ",det,"","","","",sg,f,nom
11.7,"","ἁμαρτία","","ἁμαρτία",noun,"","","","",sg,f,nom
11.7,"","οὐκ","","οὐ",ptcl,"","","","","","",""
11.7,"","ἀφεθήσεται",.,"ἀφίημι",verb,fut,pass,ind,3,sg,"",""
11.8,"","οὐ","","οὐ",ptcl,"","","","","","",""
11.8,"","πᾶς","","πᾶς",adj,"","","","",sg,m,nom
11.8,"","δὲ","","δέ",conj,"","","","","","",""
11.8,"","ὁ","","ὁ",det,"","","","",sg,m,nom
11.8,"","λαλῶν","","λαλέω",verb,pres,act,ptcp,"",sg,m,nom
11.8,"","ἐν","","ἐν",prep,"","","","","","",""
11.8,"","πνεύματι","","πνεῦμα",noun,"","","","",sg,n,dat
11.8,"","προφήτης","","προφήτης",noun,"","","","",sg,m,nom
11.8,"","ἐστίν",",","εἰμί",verb,pres,act,ind,3,sg,"",""
11.8,"","ἀλλ’","","ἀλλά",conj,"","","","","","",""
11.8,"","ἐὰν","","ἐάν",conj,"","","","","","",""
11.8,"","ἔχῃ","","ἔχω",verb,pres,act,subj,3,sg,"",""
11.8,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
11.8,"","τρόπους","","τρόπος",noun,"","","","",pl,m,acc
